Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ans.fhir.fr.test-termino.json	5010	-	0	0	0	0	0	0	7	178	0	0	0	0	0	0	0	0	0	0	91	90	0	0	0	4	0	2
fsh-generated/resources/CodeSystem-competence-code-system.json	6326	17	0	0	0	1	0	0	2	29	0	0	1	0	0	0	0	2	0	0	48	1556	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-type-carte-code-system.json	1014	15	1	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	16	77	0	0	0	0	0	0
fsh-generated/resources/Patient-frpatient-exemple.json	459	16	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-EyeColor.json	1329	15	0	0	0	0	0	11	0	45	0	0	0	0	0	0	0	0	0	0	56	518	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-fr-patient.json	2368	14	0	0	0	0	0	103	0	51	0	0	0	0	0	0	0	1	0	0	275	1100	0	0	0	13	0	2
fsh-generated/resources/ValueSet-EyeColorVS.json	675	11	0	0	0	0	0	0	1	220	0	0	0	0	0	0	0	0	0	0	18	3654	0	0	0	1	0	0
fsh-generated/resources/ValueSet-MeltingPotVS.json	899	15	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	13	183	0	0	0	0	0	0
fsh-generated/resources/ValueSet-MixLoincNOS.json	633	9	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	12	2016	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ModifiedAdministrativeGender.json	652	15	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	12	44	0	0	0	0	0	1
fsh-generated/resources/ValueSet-TypeCarteVS.json	429	9	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	44	0	0	0	1	0	0
